timestamp,acc_mag,heart_rate
2026-01-30T13:26:16+09:00,1.01,152.0
2026-01-30T13:26:17+09:00,1.01,152.0
2026-01-30T13:26:18+09:00,1.01,152.0
2026-01-30T13:26:19+09:00,1.01,152.0
2026-01-30T13:26:20+09:00,1.01,152.0
2026-01-30T13:26:21+09:00,1.01,152.0
2026-01-30T13:26:22+09:00,1.01,152.0
2026-01-30T13:26:23+09:00,1.01,152.0
2026-01-30T13:26:24+09:00,1.01,151.0
2026-01-30T13:26:25+09:00,1.01,150.0
2026-01-30T13:26:26+09:00,1.01,149.0
2026-01-30T13:26:27+09:00,1.01,149.0
2026-01-30T13:26:28+09:00,1.01,148.0
2026-01-30T13:26:29+09:00,1.01,147.0
2026-01-30T13:26:30+09:00,1.01,147.0
2026-01-30T13:26:31+09:00,1.01,147.0
2026-01-30T13:26:32+09:00,1.01,147.0
2026-01-30T13:26:33+09:00,1.01,146.0
2026-01-30T13:26:34+09:00,1.01,145.0
2026-01-30T13:26:35+09:00,1.01,144.0
2026-01-30T13:26:36+09:00,1.01,143.0
2026-01-30T13:26:37+09:00,1.01,142.0
2026-01-30T13:26:38+09:00,1.01,142.0
2026-01-30T13:26:39+09:00,1.01,143.0
2026-01-30T13:26:40+09:00,1.01,143.0
2026-01-30T13:26:41+09:00,1.01,144.0
2026-01-30T13:26:42+09:00,1.01,144.0
2026-01-30T13:26:43+09:00,1.01,143.0
2026-01-30T13:26:44+09:00,1.01,143.0
2026-01-30T13:26:45+09:00,1.01,143.0
2026-01-30T13:26:46+09:00,1.01,143.0
2026-01-30T13:26:47+09:00,1.01,144.0
2026-01-30T13:26:48+09:00,1.01,145.0
2026-01-30T13:26:49+09:00,0.99,146.0
2026-01-30T13:26:50+09:00,1.02,147.0
2026-01-30T13:26:51+09:00,1.01,147.0
2026-01-30T13:26:52+09:00,1.01,146.0
2026-01-30T13:26:53+09:00,1.01,146.0
2026-01-30T13:26:54+09:00,1.01,145.0
2026-01-30T13:26:55+09:00,1.01,145.0
2026-01-30T13:26:56+09:00,1.01,144.0
2026-01-30T13:26:57+09:00,1.01,143.0
2026-01-30T13:26:58+09:00,1.01,143.0
2026-01-30T13:26:59+09:00,1.01,143.0
2026-01-30T13:27:00+09:00,1.01,142.0
2026-01-30T13:27:01+09:00,1.01,141.0
2026-01-30T13:27:02+09:00,1.01,140.0
2026-01-30T13:27:03+09:00,1.01,139.0
2026-01-30T13:27:04+09:00,1.01,139.0
2026-01-30T13:27:05+09:00,1.01,139.0
2026-01-30T13:27:06+09:00,1.02,138.0
2026-01-30T13:27:07+09:00,1.01,138.0
2026-01-30T13:27:08+09:00,1.01,137.0
2026-01-30T13:27:09+09:00,1.01,136.0
2026-01-30T13:27:10+09:00,1.01,135.0
2026-01-30T13:27:11+09:00,1.01,133.0
2026-01-30T13:27:12+09:00,1.01,133.0
2026-01-30T13:27:13+09:00,1.01,133.0
2026-01-30T13:27:14+09:00,1.01,133.0
2026-01-30T13:27:15+09:00,1.01,133.0
2026-01-30T13:27:16+09:00,1.02,132.0
2026-01-30T13:27:17+09:00,1.01,131.0
2026-01-30T13:27:18+09:00,1.02,132.0
2026-01-30T13:27:19+09:00,1.01,134.0
2026-01-30T13:27:20+09:00,1.01,135.0
2026-01-30T13:27:21+09:00,1.01,136.0
2026-01-30T13:27:22+09:00,1.01,138.0
2026-01-30T13:27:23+09:00,1.01,139.0
2026-01-30T13:27:24+09:00,1.01,140.0
2026-01-30T13:27:25+09:00,1.01,141.0
2026-01-30T13:27:26+09:00,1.01,143.0
2026-01-30T13:27:27+09:00,1.01,143.0
2026-01-30T13:27:28+09:00,1.01,143.0
2026-01-30T13:27:29+09:00,1.01,142.0
2026-01-30T13:27:30+09:00,1.01,142.0
2026-01-30T13:27:31+09:00,1.01,141.0
2026-01-30T13:27:32+09:00,1.01,141.0
2026-01-30T13:27:33+09:00,1.01,141.0
2026-01-30T13:27:34+09:00,1.01,140.0
2026-01-30T13:27:35+09:00,1.01,139.0
2026-01-30T13:27:36+09:00,1.01,138.0
2026-01-30T13:27:37+09:00,1.01,137.0
2026-01-30T13:27:38+09:00,1.01,136.0
2026-01-30T13:27:39+09:00,1.01,135.0
2026-01-30T13:27:40+09:00,1.01,133.0
2026-01-30T13:27:41+09:00,1.01,133.0
2026-01-30T13:27:42+09:00,1.01,132.0
2026-01-30T13:27:43+09:00,1.01,132.0
2026-01-30T13:27:44+09:00,1.01,132.0
2026-01-30T13:27:45+09:00,1.01,133.0
2026-01-30T13:27:46+09:00,1.01,133.0
2026-01-30T13:27:47+09:00,1.01,133.0
2026-01-30T13:27:48+09:00,1.01,134.0
2026-01-30T13:27:49+09:00,1.01,135.0
2026-01-30T13:27:50+09:00,1.01,136.0
2026-01-30T13:27:51+09:00,1.01,137.0
2026-01-30T13:27:52+09:00,1.01,138.0
2026-01-30T13:27:53+09:00,1.01,138.0
2026-01-30T13:27:54+09:00,1.01,140.0
2026-01-30T13:27:55+09:00,1.01,141.0
2026-01-30T13:27:56+09:00,1.01,141.0
2026-01-30T13:27:57+09:00,1.01,141.0
2026-01-30T13:27:58+09:00,1.01,141.0
2026-01-30T13:27:59+09:00,1.01,141.0
2026-01-30T13:28:00+09:00,1.01,143.0
2026-01-30T13:28:01+09:00,1.01,144.0
2026-01-30T13:28:02+09:00,1.01,144.0
2026-01-30T13:28:03+09:00,1.01,144.0
2026-01-30T13:28:04+09:00,1.01,144.0
2026-01-30T13:28:05+09:00,1.02,143.0
2026-01-30T13:28:06+09:00,1.01,142.0
2026-01-30T13:28:07+09:00,1.01,142.0
2026-01-30T13:28:08+09:00,1.01,141.0
2026-01-30T13:28:09+09:00,1.01,140.0
2026-01-30T13:28:10+09:00,1.01,140.0
2026-01-30T13:28:11+09:00,1.01,140.0
2026-01-30T13:28:12+09:00,1.01,141.0
2026-01-30T13:28:13+09:00,1.01,141.0
2026-01-30T13:28:14+09:00,1.01,142.0
2026-01-30T13:28:15+09:00,1.01,143.0
2026-01-30T13:28:16+09:00,1.01,143.0
2026-01-30T13:28:17+09:00,1.01,144.0
2026-01-30T13:28:18+09:00,1.01,144.0
2026-01-30T13:28:19+09:00,1.01,144.0
2026-01-30T13:28:20+09:00,1.01,144.0
2026-01-30T13:28:21+09:00,1.01,145.0
2026-01-30T13:28:22+09:00,1.01,145.0
2026-01-30T13:28:23+09:00,1.01,145.0
2026-01-30T13:28:24+09:00,1.01,145.0
2026-01-30T13:28:25+09:00,1.01,145.0
2026-01-30T13:28:26+09:00,1.01,145.0
2026-01-30T13:28:27+09:00,1.0,145.0
2026-01-30T13:28:28+09:00,1.01,144.0
2026-01-30T13:28:29+09:00,1.01,144.0
2026-01-30T13:28:30+09:00,1.01,144.0
2026-01-30T13:28:31+09:00,1.01,144.0
2026-01-30T13:28:32+09:00,1.01,143.0
2026-01-30T13:28:33+09:00,1.01,143.0
2026-01-30T13:28:34+09:00,1.01,144.0
2026-01-30T13:28:35+09:00,1.01,144.0
2026-01-30T13:28:36+09:00,1.01,146.0
2026-01-30T13:28:37+09:00,1.01,147.0
2026-01-30T13:28:38+09:00,1.01,148.0
2026-01-30T13:28:39+09:00,1.01,150.0
2026-01-30T13:28:40+09:00,1.01,152.0
2026-01-30T13:28:41+09:00,1.01,153.0
2026-01-30T13:28:42+09:00,1.01,152.0
2026-01-30T13:28:43+09:00,1.01,151.0
2026-01-30T13:28:44+09:00,1.01,150.0
2026-01-30T13:28:45+09:00,1.01,149.0
2026-01-30T13:28:46+09:00,1.01,148.0
2026-01-30T13:28:47+09:00,1.01,147.0
2026-01-30T13:28:48+09:00,1.01,146.0
2026-01-30T13:28:49+09:00,1.01,145.0
2026-01-30T13:28:50+09:00,1.01,143.0
2026-01-30T13:28:51+09:00,1.01,141.0
2026-01-30T13:28:52+09:00,1.01,140.0
2026-01-30T13:28:53+09:00,1.01,138.0
2026-01-30T13:28:54+09:00,1.01,137.0
2026-01-30T13:28:55+09:00,1.01,136.0
2026-01-30T13:28:56+09:00,1.01,135.0
2026-01-30T13:28:57+09:00,1.01,134.0
2026-01-30T13:28:58+09:00,1.01,134.0
2026-01-30T13:28:59+09:00,1.01,134.0
2026-01-30T13:29:00+09:00,1.01,135.0
2026-01-30T13:29:01+09:00,1.01,135.0
2026-01-30T13:29:02+09:00,1.01,135.0
2026-01-30T13:29:03+09:00,1.01,135.0
2026-01-30T13:29:04+09:00,1.01,135.0
2026-01-30T13:29:05+09:00,1.01,136.0
2026-01-30T13:29:06+09:00,1.01,137.0
2026-01-30T13:29:07+09:00,1.01,138.0
2026-01-30T13:29:08+09:00,1.0,138.0
2026-01-30T13:29:09+09:00,1.0,139.0
2026-01-30T13:29:10+09:00,1.01,138.0
2026-01-30T13:29:11+09:00,1.01,138.0
2026-01-30T13:29:12+09:00,1.01,137.0
2026-01-30T13:29:13+09:00,1.01,137.0
2026-01-30T13:29:14+09:00,1.01,137.0
2026-01-30T13:29:15+09:00,1.01,137.0
2026-01-30T13:29:16+09:00,1.01,138.0
2026-01-30T13:29:17+09:00,1.01,139.0
2026-01-30T13:29:18+09:00,1.01,139.0
2026-01-30T13:29:19+09:00,1.01,140.0
2026-01-30T13:29:20+09:00,1.02,142.0
2026-01-30T13:29:21+09:00,1.01,143.0
2026-01-30T13:29:22+09:00,1.01,143.0
2026-01-30T13:29:23+09:00,1.01,144.0
2026-01-30T13:29:24+09:00,1.01,143.0
2026-01-30T13:29:25+09:00,1.01,143.0
2026-01-30T13:29:26+09:00,1.01,142.0
2026-01-30T13:29:27+09:00,1.01,141.0
2026-01-30T13:29:28+09:00,1.01,140.0
2026-01-30T13:29:29+09:00,1.01,139.0
2026-01-30T13:29:30+09:00,1.01,140.0
2026-01-30T13:29:31+09:00,1.01,141.0
2026-01-30T13:29:32+09:00,1.01,140.0
2026-01-30T13:29:33+09:00,1.01,139.0
2026-01-30T13:29:34+09:00,1.01,140.0
2026-01-30T13:29:35+09:00,1.01,140.0
2026-01-30T13:29:36+09:00,1.01,141.0
2026-01-30T13:29:37+09:00,1.01,142.0
2026-01-30T13:29:38+09:00,1.01,144.0
2026-01-30T13:29:39+09:00,1.01,145.0
2026-01-30T13:29:40+09:00,1.01,144.0
2026-01-30T13:29:41+09:00,1.02,144.0
2026-01-30T13:29:42+09:00,1.01,143.0
2026-01-30T13:29:43+09:00,1.01,143.0
2026-01-30T13:29:44+09:00,1.01,143.0
2026-01-30T13:29:45+09:00,1.01,143.0
2026-01-30T13:29:46+09:00,1.0,144.0
2026-01-30T13:29:47+09:00,1.01,144.0
2026-01-30T13:29:48+09:00,1.01,145.0
2026-01-30T13:29:49+09:00,1.01,146.0
2026-01-30T13:29:50+09:00,1.02,147.0
2026-01-30T13:29:51+09:00,1.01,147.0
2026-01-30T13:29:52+09:00,1.01,148.0
2026-01-30T13:29:53+09:00,1.01,149.0
2026-01-30T13:29:54+09:00,1.01,150.0
2026-01-30T13:29:55+09:00,1.01,150.0
2026-01-30T13:29:56+09:00,1.01,150.0
2026-01-30T13:29:57+09:00,1.01,150.0
2026-01-30T13:29:58+09:00,1.01,150.0
2026-01-30T13:29:59+09:00,1.01,150.0
2026-01-30T13:30:00+09:00,1.01,150.0
2026-01-30T13:30:01+09:00,1.01,150.0
2026-01-30T13:30:02+09:00,1.0,150.0
2026-01-30T13:30:03+09:00,1.01,150.0
2026-01-30T13:30:04+09:00,1.01,151.0
2026-01-30T13:30:05+09:00,1.01,152.0
2026-01-30T13:30:06+09:00,1.01,153.0
2026-01-30T13:30:07+09:00,1.01,154.0
2026-01-30T13:30:08+09:00,1.01,154.0
2026-01-30T13:30:09+09:00,1.01,153.0
2026-01-30T13:30:10+09:00,1.01,151.0
2026-01-30T13:30:11+09:00,1.01,150.0
2026-01-30T13:30:12+09:00,1.01,150.0
2026-01-30T13:30:13+09:00,1.01,150.0
2026-01-30T13:30:14+09:00,1.01,151.0
2026-01-30T13:30:15+09:00,1.01,152.0
2026-01-30T13:30:16+09:00,1.01,153.0
2026-01-30T13:30:17+09:00,1.01,154.0
2026-01-30T13:30:18+09:00,1.01,155.0
2026-01-30T13:30:19+09:00,1.01,156.0
2026-01-30T13:30:20+09:00,1.01,157.0
2026-01-30T13:30:21+09:00,1.0,157.0
2026-01-30T13:30:22+09:00,1.01,157.0
2026-01-30T13:30:23+09:00,1.01,156.0
2026-01-30T13:30:24+09:00,1.01,156.0
2026-01-30T13:30:25+09:00,1.01,156.0
2026-01-30T13:30:26+09:00,1.01,155.0
2026-01-30T13:30:27+09:00,1.01,155.0
2026-01-30T13:30:28+09:00,1.01,154.0
2026-01-30T13:30:29+09:00,1.01,153.0
2026-01-30T13:30:30+09:00,1.01,153.0
2026-01-30T13:30:31+09:00,1.01,152.0
2026-01-30T13:30:32+09:00,1.01,151.0
2026-01-30T13:30:33+09:00,1.01,150.0
2026-01-30T13:30:34+09:00,1.01,150.0
2026-01-30T13:30:35+09:00,1.02,149.0
2026-01-30T13:30:36+09:00,1.02,149.0
2026-01-30T13:30:37+09:00,1.01,148.0
2026-01-30T13:30:38+09:00,1.01,149.0
2026-01-30T13:30:39+09:00,1.01,149.0
2026-01-30T13:30:40+09:00,1.01,149.0
2026-01-30T13:30:41+09:00,1.01,150.0
2026-01-30T13:30:42+09:00,1.01,150.0
2026-01-30T13:30:43+09:00,1.01,150.0
2026-01-30T13:30:44+09:00,1.01,149.0
2026-01-30T13:30:45+09:00,1.01,149.0
2026-01-30T13:30:46+09:00,1.01,148.0
2026-01-30T13:30:47+09:00,1.01,147.0
2026-01-30T13:30:48+09:00,1.01,146.0
2026-01-30T13:30:49+09:00,1.01,145.0
2026-01-30T13:30:50+09:00,1.01,144.0
2026-01-30T13:30:51+09:00,1.01,144.0
2026-01-30T13:30:52+09:00,1.01,143.0
2026-01-30T13:30:53+09:00,1.01,142.0
2026-01-30T13:30:54+09:00,1.01,140.0
2026-01-30T13:30:55+09:00,1.01,139.0
2026-01-30T13:30:56+09:00,1.01,138.0
2026-01-30T13:30:57+09:00,1.01,137.0
2026-01-30T13:30:58+09:00,1.01,137.0
2026-01-30T13:30:59+09:00,1.02,138.0
2026-01-30T13:31:00+09:00,1.02,138.0
2026-01-30T13:31:01+09:00,1.01,138.0
2026-01-30T13:31:02+09:00,1.01,138.0
2026-01-30T13:31:03+09:00,1.01,138.0
2026-01-30T13:31:04+09:00,1.02,138.0
2026-01-30T13:31:05+09:00,1.01,138.0
2026-01-30T13:31:06+09:00,1.01,137.0
2026-01-30T13:31:07+09:00,1.01,137.0
2026-01-30T13:31:08+09:00,1.01,137.0
2026-01-30T13:31:09+09:00,1.01,137.0
2026-01-30T13:31:10+09:00,1.01,136.0
2026-01-30T13:31:11+09:00,1.01,136.0
2026-01-30T13:31:12+09:00,1.01,135.0
2026-01-30T13:31:13+09:00,1.01,135.0
2026-01-30T13:31:14+09:00,1.01,135.0
2026-01-30T13:31:15+09:00,1.01,135.0
2026-01-30T13:31:16+09:00,1.01,134.0
2026-01-30T13:31:17+09:00,1.01,133.0
2026-01-30T13:31:18+09:00,1.01,132.0
2026-01-30T13:31:19+09:00,1.02,131.0
2026-01-30T13:31:20+09:00,1.01,130.0
2026-01-30T13:31:21+09:00,1.01,129.0
2026-01-30T13:31:22+09:00,1.01,128.0
2026-01-30T13:31:23+09:00,1.01,126.0
2026-01-30T13:31:24+09:00,1.02,126.0
2026-01-30T13:31:25+09:00,1.01,125.0
2026-01-30T13:31:26+09:00,1.01,126.0
2026-01-30T13:31:27+09:00,1.01,127.0
2026-01-30T13:31:28+09:00,1.01,127.0
2026-01-30T13:31:29+09:00,1.01,127.0
2026-01-30T13:31:30+09:00,1.02,127.0
2026-01-30T13:31:31+09:00,1.01,127.0
2026-01-30T13:31:32+09:00,1.01,126.0
2026-01-30T13:31:33+09:00,1.01,126.0
2026-01-30T13:31:34+09:00,1.01,126.0
2026-01-30T13:31:35+09:00,1.01,126.0
2026-01-30T13:31:36+09:00,1.02,128.0
2026-01-30T13:31:37+09:00,1.01,129.0
2026-01-30T13:31:38+09:00,1.01,129.0
2026-01-30T13:31:39+09:00,1.01,130.0
2026-01-30T13:31:40+09:00,1.01,129.0
2026-01-30T13:31:41+09:00,1.01,129.0
2026-01-30T13:31:42+09:00,1.01,129.0
2026-01-30T13:31:43+09:00,1.01,129.0
2026-01-30T13:31:44+09:00,1.01,130.0
2026-01-30T13:31:45+09:00,1.01,132.0
2026-01-30T13:31:46+09:00,1.01,133.0
2026-01-30T13:31:47+09:00,1.01,135.0
2026-01-30T13:31:48+09:00,1.01,136.0
2026-01-30T13:31:49+09:00,1.01,137.0
2026-01-30T13:31:50+09:00,1.01,139.0
2026-01-30T13:31:51+09:00,1.01,140.0
2026-01-30T13:31:52+09:00,1.01,141.0
2026-01-30T13:31:53+09:00,1.01,142.0
2026-01-30T13:31:54+09:00,1.01,144.0
2026-01-30T13:31:55+09:00,1.01,146.0
2026-01-30T13:31:56+09:00,1.01,148.0
2026-01-30T13:31:57+09:00,1.01,149.0
2026-01-30T13:31:58+09:00,1.03,149.0
2026-01-30T13:31:59+09:00,1.0,148.0
2026-01-30T13:32:00+09:00,1.02,147.0
2026-01-30T13:32:01+09:00,1.01,147.0
2026-01-30T13:32:02+09:00,1.01,146.0
2026-01-30T13:32:03+09:00,1.01,146.0
2026-01-30T13:32:04+09:00,1.01,147.0
2026-01-30T13:32:05+09:00,1.02,148.0
2026-01-30T13:32:06+09:00,1.05,147.0
2026-01-30T13:32:07+09:00,1.01,146.0
2026-01-30T13:32:08+09:00,1.01,146.0
2026-01-30T13:32:09+09:00,1.01,146.0
2026-01-30T13:32:10+09:00,1.0,146.0
2026-01-30T13:32:11+09:00,1.0,147.0
2026-01-30T13:32:12+09:00,1.0,147.0
2026-01-30T13:32:13+09:00,1.02,147.0
2026-01-30T13:32:14+09:00,1.01,146.0
2026-01-30T13:32:15+09:00,1.0,145.0
2026-01-30T13:32:16+09:00,1.0,144.0
2026-01-30T13:32:17+09:00,1.01,144.0
2026-01-30T13:32:18+09:00,1.01,142.0
2026-01-30T13:32:19+09:00,1.02,142.0
2026-01-30T13:32:20+09:00,1.01,142.0
2026-01-30T13:32:21+09:00,1.01,142.0
2026-01-30T13:32:22+09:00,1.0,143.0
2026-01-30T13:32:23+09:00,1.1,144.0
2026-01-30T13:32:24+09:00,1.02,144.0
2026-01-30T13:32:25+09:00,0.99,144.0
2026-01-30T13:32:26+09:00,1.01,143.0
2026-01-30T13:32:27+09:00,1.01,143.0
2026-01-30T13:32:28+09:00,1.01,142.0
2026-01-30T13:32:29+09:00,1.02,142.0
2026-01-30T13:32:30+09:00,1.01,142.0
2026-01-30T13:32:31+09:00,1.0,142.0
2026-01-30T13:32:32+09:00,1.01,142.0
2026-01-30T13:32:33+09:00,1.01,142.0
2026-01-30T13:32:34+09:00,0.98,141.0
2026-01-30T13:32:35+09:00,1.02,141.0
2026-01-30T13:32:36+09:00,1.02,141.0
2026-01-30T13:32:37+09:00,1.01,141.0
2026-01-30T13:32:38+09:00,1.01,140.0
2026-01-30T13:32:39+09:00,1.01,140.0
2026-01-30T13:32:40+09:00,1.02,140.0
2026-01-30T13:32:41+09:00,1.01,140.0
2026-01-30T13:32:42+09:00,1.02,140.0
2026-01-30T13:32:43+09:00,1.01,140.0
2026-01-30T13:32:44+09:00,1.01,140.0
2026-01-30T13:32:45+09:00,1.01,141.0
2026-01-30T13:32:46+09:00,1.01,141.0
2026-01-30T13:32:47+09:00,1.01,141.0
2026-01-30T13:32:48+09:00,1.01,142.0
2026-01-30T13:32:49+09:00,1.01,143.0
2026-01-30T13:32:50+09:00,1.01,143.0
2026-01-30T13:32:51+09:00,1.01,143.0
2026-01-30T13:32:52+09:00,1.58,142.0
2026-01-30T13:32:53+09:00,0.94,141.0
2026-01-30T13:32:54+09:00,1.16,140.0
2026-01-30T13:32:55+09:00,1.03,140.0
2026-01-30T13:32:56+09:00,1.1,139.0
2026-01-30T13:32:57+09:00,1.06,139.0
2026-01-30T13:32:58+09:00,1.05,138.0
2026-01-30T13:32:59+09:00,1.06,137.0
2026-01-30T13:33:00+09:00,1.06,137.0
2026-01-30T13:33:01+09:00,1.01,136.0
2026-01-30T13:33:02+09:00,1.03,135.0
2026-01-30T13:33:03+09:00,1.05,134.0
2026-01-30T13:33:04+09:00,1.02,133.0
2026-01-30T13:33:05+09:00,1.03,133.0
2026-01-30T13:33:06+09:00,1.51,132.0
2026-01-30T13:33:07+09:00,1.01,131.0
2026-01-30T13:33:08+09:00,1.19,129.0
2026-01-30T13:33:09+09:00,1.09,128.0
2026-01-30T13:33:10+09:00,1.13,128.0
2026-01-30T13:33:11+09:00,1.11,128.0
2026-01-30T13:33:12+09:00,0.98,127.0
2026-01-30T13:33:13+09:00,1.12,126.0
2026-01-30T13:33:14+09:00,1.06,125.0
2026-01-30T13:33:15+09:00,1.04,124.0
2026-01-30T13:33:16+09:00,1.54,124.0
2026-01-30T13:33:17+09:00,1.09,123.0
2026-01-30T13:33:18+09:00,1.55,123.0
2026-01-30T13:33:19+09:00,1.06,122.0
2026-01-30T13:33:20+09:00,1.03,121.0
2026-01-30T13:33:21+09:00,1.2,120.0
2026-01-30T13:33:22+09:00,1.27,119.0
2026-01-30T13:33:23+09:00,1.1,118.0
2026-01-30T13:33:24+09:00,1.1,117.0
2026-01-30T13:33:25+09:00,1.08,115.0
2026-01-30T13:33:26+09:00,1.08,115.0
2026-01-30T13:33:27+09:00,1.02,114.0
2026-01-30T13:33:28+09:00,1.16,112.0
2026-01-30T13:33:29+09:00,1.02,111.0
2026-01-30T13:33:30+09:00,1.05,112.0
2026-01-30T13:33:31+09:00,1.08,112.0
2026-01-30T13:33:32+09:00,1.15,112.0
2026-01-30T13:33:33+09:00,1.05,112.0
2026-01-30T13:33:34+09:00,1.11,112.0
2026-01-30T13:33:35+09:00,1.01,112.0
2026-01-30T13:33:36+09:00,1.0,112.0
2026-01-30T13:33:37+09:00,1.02,113.0
2026-01-30T13:33:38+09:00,1.02,113.0
2026-01-30T13:33:39+09:00,1.07,114.0
2026-01-30T13:33:40+09:00,1.23,114.0
2026-01-30T13:33:41+09:00,1.16,114.0
2026-01-30T13:33:42+09:00,1.07,114.0
2026-01-30T13:33:43+09:00,0.99,114.0
2026-01-30T13:33:44+09:00,1.03,114.0
2026-01-30T13:33:45+09:00,1.02,115.0
2026-01-30T13:33:46+09:00,1.01,115.0
2026-01-30T13:33:47+09:00,1.04,115.0
2026-01-30T13:33:48+09:00,1.03,115.0
2026-01-30T13:33:49+09:00,1.02,115.0
2026-01-30T13:33:50+09:00,1.03,115.0
2026-01-30T13:33:51+09:00,1.03,115.0
2026-01-30T13:33:52+09:00,1.01,115.0
2026-01-30T13:33:53+09:00,1.01,115.0
2026-01-30T13:33:54+09:00,1.03,116.0
2026-01-30T13:33:55+09:00,1.05,116.0
2026-01-30T13:33:56+09:00,0.97,116.0
2026-01-30T13:33:57+09:00,1.03,116.0
2026-01-30T13:33:58+09:00,1.02,116.0
2026-01-30T13:33:59+09:00,1.01,117.0
2026-01-30T13:34:00+09:00,1.01,117.0
2026-01-30T13:34:01+09:00,1.14,117.0
2026-01-30T13:34:02+09:00,1.04,117.0
2026-01-30T13:34:03+09:00,1.0,117.0
2026-01-30T13:34:04+09:00,1.03,117.0
2026-01-30T13:34:05+09:00,1.02,117.0
2026-01-30T13:34:06+09:00,1.01,117.0
2026-01-30T13:34:07+09:00,1.02,117.0
2026-01-30T13:34:08+09:00,1.03,117.0
2026-01-30T13:34:09+09:00,1.06,117.0
2026-01-30T13:34:10+09:00,1.04,116.0
2026-01-30T13:34:11+09:00,1.01,116.0
2026-01-30T13:34:12+09:00,1.02,116.0
2026-01-30T13:34:13+09:00,1.01,116.0
2026-01-30T13:34:14+09:00,1.05,116.0
2026-01-30T13:34:15+09:00,1.17,116.0
2026-01-30T13:34:16+09:00,1.01,116.0
2026-01-30T13:34:17+09:00,1.09,116.0
2026-01-30T13:34:18+09:00,0.98,116.0
2026-01-30T13:34:19+09:00,1.02,116.0
2026-01-30T13:34:20+09:00,1.0,116.0
2026-01-30T13:34:21+09:00,1.05,117.0
2026-01-30T13:34:22+09:00,1.03,117.0
2026-01-30T13:34:23+09:00,1.01,117.0
2026-01-30T13:34:24+09:00,1.0,117.0
2026-01-30T13:34:25+09:00,1.01,117.0
2026-01-30T13:34:26+09:00,1.03,117.0
2026-01-30T13:34:27+09:00,1.22,117.0
2026-01-30T13:34:28+09:00,1.07,116.0
2026-01-30T13:34:29+09:00,1.05,116.0
2026-01-30T13:34:30+09:00,1.01,116.0
2026-01-30T13:34:31+09:00,1.02,116.0
2026-01-30T13:34:32+09:00,1.04,117.0
2026-01-30T13:34:33+09:00,1.06,117.0
2026-01-30T13:34:34+09:00,1.04,117.0
2026-01-30T13:34:35+09:00,1.04,117.0
2026-01-30T13:34:36+09:00,1.07,117.0
2026-01-30T13:34:37+09:00,1.02,116.0
2026-01-30T13:34:38+09:00,1.03,116.0
2026-01-30T13:34:39+09:00,1.0,117.0
2026-01-30T13:34:40+09:00,1.01,117.0
2026-01-30T13:34:41+09:00,1.01,117.0
2026-01-30T13:34:42+09:00,1.03,116.0
2026-01-30T13:34:43+09:00,0.99,116.0
2026-01-30T13:34:44+09:00,1.16,116.0
2026-01-30T13:34:45+09:00,1.04,116.0
2026-01-30T13:34:46+09:00,1.06,117.0
2026-01-30T13:34:47+09:00,1.08,117.0
2026-01-30T13:34:48+09:00,1.05,117.0
2026-01-30T13:34:49+09:00,1.05,117.0
2026-01-30T13:34:50+09:00,1.05,117.0
2026-01-30T13:34:51+09:00,1.05,117.0
2026-01-30T13:34:52+09:00,0.99,117.0
2026-01-30T13:34:53+09:00,1.09,117.0
2026-01-30T13:34:54+09:00,1.01,117.0
2026-01-30T13:34:55+09:00,1.08,117.0
2026-01-30T13:34:56+09:00,0.96,117.0
2026-01-30T13:34:57+09:00,1.13,117.0
2026-01-30T13:34:58+09:00,1.08,117.0
2026-01-30T13:34:59+09:00,1.06,117.0
2026-01-30T13:35:00+09:00,1.11,117.0
2026-01-30T13:35:01+09:00,1.05,117.0
2026-01-30T13:35:02+09:00,1.01,116.0
2026-01-30T13:35:03+09:00,1.05,116.0
2026-01-30T13:35:04+09:00,1.05,115.0
2026-01-30T13:35:05+09:00,1.07,114.0
2026-01-30T13:35:06+09:00,1.03,114.0
2026-01-30T13:35:07+09:00,1.03,113.0
2026-01-30T13:35:08+09:00,1.05,111.0
2026-01-30T13:35:09+09:00,1.05,110.0
2026-01-30T13:35:10+09:00,1.08,110.0
2026-01-30T13:35:11+09:00,1.2,110.0
2026-01-30T13:35:12+09:00,1.1,111.0
2026-01-30T13:35:13+09:00,1.21,111.0
2026-01-30T13:35:14+09:00,1.16,111.0
2026-01-30T13:35:15+09:00,1.03,111.0
2026-01-30T13:35:16+09:00,1.11,111.0
2026-01-30T13:35:17+09:00,1.2,112.0
2026-01-30T13:35:18+09:00,1.12,112.0
2026-01-30T13:35:19+09:00,1.15,112.0
2026-01-30T13:35:20+09:00,1.03,113.0
2026-01-30T13:35:21+09:00,1.1,114.0
2026-01-30T13:35:22+09:00,1.06,116.0
2026-01-30T13:35:23+09:00,1.05,117.0
2026-01-30T13:35:24+09:00,1.0,118.0
2026-01-30T13:35:25+09:00,1.09,119.0
2026-01-30T13:35:26+09:00,1.05,119.0
2026-01-30T13:35:27+09:00,1.02,119.0
2026-01-30T13:35:28+09:00,1.02,119.0
2026-01-30T13:35:29+09:00,1.04,119.0
2026-01-30T13:35:30+09:00,1.11,119.0
2026-01-30T13:35:31+09:00,1.14,119.0
2026-01-30T13:35:32+09:00,1.15,119.0
2026-01-30T13:35:33+09:00,1.06,119.0
2026-01-30T13:35:34+09:00,1.08,119.0
